2012-08-31,0.52,0.0,0.8,0.49,0.63,0.36,0.47,0.24,0.6,0.42,0.43,0.4,0.59,0.54,0.48,0.58,0.11,0.64,0.6,0.7,0.47,0.39,0.49,0.64,0.48,0.37,0.7
2012-09-04,0.08,0.0,1.09,0.96,0.4,0.74,0.59,1.63,0.74,0.87,1.09,0.77,1.21,1.31,0.68,0.94,0.63,0.55,0.28,0.35,0.27,0.04,-0.02,-0.22,-0.18,-0.15,0.14
2012-09-05,-0.05,0.0,-0.31,-0.04,0.08,-0.1,0.17,-0.05,0.1,-0.18,-0.31,0.16,-0.19,-0.02,-0.1,0.09,-0.07,-0.24,-0.07,0.18,0.0,-0.01,-0.19,-0.21,0.02,0.27,0.4
2012-09-06,2.07,0.0,1.55,1.68,2.1,1.92,1.69,2.0,2.26,2.05,1.99,2.52,2.14,2.2,2.36,2.1,2.5,2.1,2.38,2.14,2.2,2.44,1.82,2.15,2.06,2.04,2.79
2012-09-07,0.45,0.0,0.59,0.36,0.37,0.34,0.63,0.26,0.87,1.04,0.9,0.98,0.53,0.66,0.69,0.95,1.01,0.84,0.51,0.91,0.88,0.82,0.21,0.28,0.24,0.3,1.96
2012-09-10,-0.57,0.0,-0.38,-0.25,-0.22,-0.59,-0.22,-0.35,-0.28,-0.13,-0.39,-0.1,-0.37,-0.37,-0.37,-0.6,-0.67,-0.38,-0.42,-0.84,-0.36,-0.4,-0.74,-0.53,-0.4,-0.35,-1.14
2012-09-11,0.28,0.0,0.37,0.21,0.63,0.53,0.61,0.37,0.31,0.25,0.52,0.75,0.13,0.02,0.3,0.64,0.72,0.29,0.2,0.63,0.9,0.48,0.08,0.17,0.16,0.26,1.51
2012-09-12,0.27,0.0,0.49,0.84,0.5,0.54,0.38,0.31,0.25,0.42,0.41,0.98,0.39,0.32,0.16,0.47,1.09,0.3,0.4,0.54,0.61,0.95,0.12,0.16,0.22,0.28,0.56
2012-09-13,1.56,0.0,1.77,1.54,1.8,1.49,1.41,1.22,1.46,1.56,1.71,1.4,1.14,0.81,0.76,1.28,1.47,1.14,1.03,1.48,1.46,1.26,1.47,1.6,1.51,1.93,2.7
2012-09-14,0.54,0.0,0.71,0.68,0.96,0.95,0.83,0.85,1.25,1.48,1.22,1.3,1.48,1.13,0.98,1.55,1.98,0.9,1.04,1.57,0.98,1.56,0.43,0.44,0.03,0.06,1.08
2012-09-17,-0.42,0.0,-0.43,-0.06,-0.15,-0.57,-0.32,-0.32,-0.68,-0.9,-0.91,-1.44,-1.02,-1.03,-1.28,-1.23,-1.69,-0.71,-1.07,-1.28,-1.52,-1.25,0.21,-0.45,-0.38,-0.52,-1.31
2012-09-18,-0.15,0.0,0.28,0.01,0.2,0.09,-0.01,0.22,-0.19,-0.32,-0.35,-0.5,-0.25,-0.51,-0.43,-0.53,-0.6,-0.36,-0.46,-0.42,-0.55,-0.79,0.03,-0.18,-0.04,-0.17,-0.38
2012-09-19,0.18,0.0,0.38,-0.11,0.07,-0.24,-0.18,0.33,-0.24,0.0,-0.31,0.58,-0.07,0.28,0.12,0.28,0.55,0.34,0.51,0.31,0.44,0.36,0.15,-0.06,0.37,0.11,0.3
2012-09-20,-0.13,0.0,-0.43,-0.31,-0.42,-0.31,-0.58,-0.53,-0.53,-0.28,-0.42,-1.07,-0.78,-0.97,-0.43,-0.3,-1.08,-0.56,-0.67,-0.4,-0.3,-0.67,-0.06,0.04,0.33,0.23,-0.63
2012-09-21,0.04,0.0,1.22,0.89,0.75,1.0,0.92,0.54,0.2,0.11,0.84,0.17,0.44,-0.08,0.02,0.12,-0.19,-0.2,-0.02,-0.04,0.25,-0.18,-0.09,-0.01,0.21,0.09,-0.28
2012-09-24,-0.26,0.0,-1.1,-0.07,-0.26,0.26,-0.01,-0.41,-0.37,-0.08,-0.34,-0.24,-1.19,-0.48,-0.44,-0.37,-0.31,-0.67,-0.34,-0.49,-0.74,0.31,-0.51,-0.05,0.11,-0.09,0.02
2012-09-25,-1.11,0.0,-1.07,-1.45,-1.75,-1.24,-1.22,-1.35,-1.39,-1.48,-1.54,-2.04,-1.64,-1.83,-1.13,-1.83,-1.9,-1.54,-1.31,-1.6,-1.91,-1.78,-1.12,-0.71,-0.61,-0.98,-1.92
2012-09-26,-0.57,0.0,-1.05,-0.45,-0.76,-0.07,-0.22,-0.7,-0.81,-0.71,-0.64,-0.74,-0.72,-0.46,-0.36,-0.7,-0.45,-0.74,-0.78,-0.78,-0.69,-0.65,-0.58,-0.45,-0.54,-0.42,-0.99
2012-09-27,0.99,0.0,1.3,1.42,1.29,0.82,0.86,1.31,1.38,1.2,1.28,1.32,1.89,1.24,0.84,0.96,1.13,1.25,1.07,0.79,1.02,1.16,1.07,0.72,1.04,0.61,1.28
2012-09-28,-0.46,0.0,-0.22,-0.78,-0.87,-1.03,-0.9,-0.48,-0.79,-0.79,-0.9,-1.27,-0.44,-0.62,-0.42,-0.79,-0.43,-0.26,-0.19,-0.31,-0.58,-0.41,-0.66,-0.29,-0.28,-0.27,-0.74
2012-10-01,0.26,0.0,0.21,0.35,0.46,0.43,0.6,0.28,0.42,0.41,0.56,0.86,-0.12,0.11,0.26,0.33,-0.22,-0.09,-0.15,-0.08,-0.09,0.12,0.16,0.33,0.41,0.3,0.64
2012-10-02,0.1,0.0,-0.19,-0.01,0.01,-0.12,0.07,-0.08,0.07,0.22,0.26,0.11,-0.13,0.1,0.02,0.61,0.66,0.28,0.24,0.52,0.14,0.41,0.06,-0.09,0.13,0.23,0.35
2012-10-03,0.36,0.0,0.94,-0.27,-0.31,-0.35,-0.16,-0.34,-0.52,-0.19,-0.63,-0.48,0.07,0.12,-0.1,-0.07,-0.16,0.34,0.11,0.36,0.4,0.35,0.67,0.13,0.16,0.27,1.09
2012-10-04,0.76,0.0,0.26,0.65,0.54,0.56,0.97,0.47,0.79,0.68,0.54,1.29,0.8,0.83,1.0,1.55,1.34,0.76,1.2,0.71,1.33,1.49,0.32,0.76,0.9,0.86,1.96
2012-10-05,-0.03,0.0,-0.63,-0.54,-0.18,-0.27,-0.09,-0.36,-0.13,0.0,-0.07,-0.39,-0.43,-0.22,0.08,0.09,0.28,0.14,0.31,0.06,0.15,0.27,-0.26,0.18,0.21,-0.15,-0.05
2012-10-08,-0.36,0.0,-0.86,-0.67,-0.6,-0.56,-0.46,-0.62,-0.5,-0.82,-0.54,-0.4,-0.52,-0.3,-0.19,-0.12,-0.47,-0.31,-0.25,-0.26,-0.37,-0.16,-0.51,-0.28,-0.4,-0.12,-0.03
2012-10-09,-1.05,0.0,-1.6,-1.35,-1.69,-1.32,-1.31,-1.79,-1.26,-1.22,-1.19,-0.82,-1.31,-1.32,-1.03,-0.49,-1.01,-1.54,-1.12,-0.73,-0.71,-1.02,-1.1,-1.12,-0.77,-1.03,-0.57
2012-10-10,-0.58,0.0,-0.44,-0.49,0.04,0.2,0.09,-0.19,-0.13,-0.25,-0.13,0.12,-0.54,-0.27,-0.7,-0.64,-0.04,-0.64,-0.73,-0.69,-0.59,-0.55,-0.59,-0.57,-1.02,-0.46,-0.03
2012-10-11,0.11,0.0,0.63,0.31,0.59,0.38,0.43,0.24,0.4,0.13,0.41,1.49,0.51,0.39,0.44,0.65,1.36,0.4,0.35,0.53,0.72,0.73,-0.31,0.06,0.1,-0.1,1.13
2012-10-12,-0.34,0.0,-0.77,-0.63,-0.88,-0.85,-0.85,-0.6,-0.73,-0.98,-0.99,-1.15,-0.45,-0.69,-0.64,-1.01,-1.66,-0.19,-0.36,-0.83,-0.69,-1.18,0.15,-0.09,-0.46,-0.84,-1.5
2012-10-15,0.79,0.0,0.51,0.72,0.57,0.49,0.66,0.63,0.66,0.76,0.57,0.74,0.56,0.87,0.6,0.46,0.93,0.63,0.81,0.9,0.73,0.69,0.84,0.75,0.78,0.14,1.84
2012-10-16,1.0,0.0,0.77,0.6,0.84,0.47,0.6,0.48,0.97,0.74,0.75,0.65,1.48,0.78,0.98,0.53,0.65,1.26,1.33,1.28,1.28,0.98,1.07,1.26,0.71,0.74,0.75
2012-10-17,0.49,0.0,0.41,0.46,0.73,0.56,0.81,0.17,0.67,1.04,1.25,1.58,0.28,1.2,0.93,0.98,1.54,0.11,0.43,0.76,1.4,1.2,-0.32,0.6,0.87,1.17,1.32
2012-10-18,-0.31,0.0,-0.98,-1.24,-1.6,-1.73,-1.26,-0.9,-0.55,-0.23,-0.66,-0.77,-0.9,-0.48,0.19,-0.1,-0.09,-0.23,-0.1,0.06,0.23,0.02,-0.83,-0.26,0.35,0.19,0.09
2012-10-19,-1.68,0.0,-2.89,-2.31,-2.46,-1.96,-1.66,-2.37,-1.99,-1.98,-1.71,-2.08,-1.75,-1.76,-1.64,-1.52,-1.76,-1.71,-1.52,-1.59,-1.38,-1.08,-1.98,-1.58,-1.48,-1.33,-1.64
2012-10-22,0.01,0.0,-0.47,-0.05,-0.09,0.21,0.03,-0.32,-0.12,0.07,0.1,-0.01,-0.15,-0.09,-0.25,-0.02,0.34,-0.2,-0.33,0.0,0.34,0.07,0.26,-0.03,-0.37,-0.13,0.09
2012-10-23,-1.29,0.0,-0.48,-0.92,-0.56,-0.36,-0.54,-0.29,-0.35,-0.46,-0.78,-0.83,-0.12,-0.53,-0.76,-0.86,-1.21,-0.45,-0.9,-1.43,-1.52,-1.31,-1.39,-1.28,-1.67,-1.49,-1.94
2012-10-24,-0.28,0.0,-0.44,-0.17,-0.05,-0.2,0.01,-0.78,-0.69,-0.01,-0.17,-0.51,-1.2,-0.47,-0.55,-0.01,-0.28,-0.57,-0.44,-0.51,-0.37,-0.07,-0.29,-0.42,0.0,-0.28,-0.07
2012-10-25,0.27,0.0,0.53,0.58,0.11,0.55,0.54,0.42,0.7,-0.19,0.38,0.29,0.23,0.94,0.47,-0.14,0.33,0.14,0.26,0.22,-0.04,0.79,-0.03,0.66,0.34,0.34,0.05
2012-10-26,-0.07,0.0,-0.1,-0.21,-0.01,-0.04,-0.36,-0.62,-0.33,0.21,-0.4,-0.97,-0.43,0.05,-0.16,-0.35,-0.79,0.15,0.28,-0.08,-0.09,-0.43,0.16,0.09,-0.31,0.01,-0.94
2012-10-31,0.14,0.0,-0.1,0.8,0.73,0.52,0.82,0.52,0.36,0.94,0.71,0.34,0.44,1.06,0.67,0.77,0.42,0.41,0.78,0.12,0.66,0.24,-0.16,-0.01,-0.04,-0.13,1.38
2012-11-01,1.19,0.0,0.67,0.57,0.77,0.77,1.08,0.72,1.83,1.75,1.26,1.4,2.28,2.1,2.08,1.56,2.45,2.26,2.11,2.0,1.93,1.35,1.02,0.98,0.88,0.81,1.6
2012-11-02,-1.04,0.0,-2.21,-1.49,-1.06,-1.51,-0.93,-1.45,-2.07,-1.51,-1.49,-1.28,-1.82,-1.72,-1.33,-1.47,-0.9,-1.34,-1.47,-1.51,-1.58,-1.15,-0.98,-0.94,-0.96,-0.75,-1.02
2012-11-05,0.28,0.0,0.96,0.79,1.28,0.35,0.54,0.32,0.71,0.63,0.68,0.44,0.92,1.17,0.68,0.38,0.24,0.53,0.87,0.53,0.74,0.46,0.48,0.05,0.05,0.0,-0.16
2012-11-06,0.8,0.0,0.05,0.53,0.55,1.3,1.03,0.34,0.91,1.29,0.96,1.47,1.11,0.99,1.61,0.6,1.91,0.48,1.14,1.01,0.82,1.96,0.53,0.87,0.77,0.66,1.56
2012-11-07,-2.31,0.0,-3.13,-2.87,-2.99,-3.21,-3.0,-2.11,-2.51,-3.48,-2.59,-3.48,-1.92,-1.78,-2.41,-2.43,-4.27,-1.84,-2.02,-2.43,-2.43,-2.99,-1.96,-2.11,-2.07,-2.5,-4.77
2012-11-08,-1.24,0.0,-1.9,-1.29,-1.34,-1.51,-1.1,-1.76,-1.38,-1.43,-1.29,-1.56,-1.38,-1.6,-1.2,-1.26,-1.38,-1.45,-1.27,-1.45,-1.17,-1.21,-1.38,-1.3,-1.11,-1.15,-0.6
2012-11-09,0.15,0.0,0.49,0.48,0.45,-0.06,-0.06,0.38,0.16,-0.11,0.04,0.34,0.21,-0.02,0.05,0.12,0.21,0.02,0.08,0.29,-0.02,0.19,0.4,0.18,-0.31,0.1,0.36
2012-11-12,0.0,0.0,0.06,-0.29,-0.23,-0.18,-0.07,-0.14,-0.33,-0.27,-0.33,0.24,-0.19,0.68,-0.16,-0.19,0.2,0.08,-0.16,-0.23,-0.51,-0.29,0.02,0.1,-0.19,0.08,0.12
2012-11-13,-0.4,0.0,-0.47,-0.37,-0.54,-0.67,-0.56,-0.4,-0.76,-0.52,-0.76,-0.86,-0.59,-0.44,-0.07,-1.01,-0.99,-0.05,0.02,-0.42,-0.22,-0.68,-0.28,-0.54,-0.3,-0.12,-1.05
2012-11-14,-1.4,0.0,-2.72,-1.91,-2.05,-1.64,-1.84,-2.11,-1.66,-1.71,-1.84,-2.22,-1.72,-1.07,-1.64,-1.37,-2.1,-1.56,-1.64,-1.71,-2.07,-1.44,-1.32,-0.98,-1.69,-1.17,-2.12
2012-11-15,-0.24,0.0,-0.89,-1.04,-1.03,-0.54,-0.6,-0.23,-0.98,-0.73,-0.48,-0.8,-0.04,-0.36,-0.32,-0.34,-0.26,-0.1,-0.28,-0.4,-0.62,0.15,-0.25,-0.21,-0.47,-0.22,0.48
2012-11-16,0.58,0.0,0.45,1.15,0.37,0.15,0.45,0.32,0.69,0.75,0.68,0.83,0.81,0.64,0.79,0.95,0.82,1.01,0.59,0.88,0.76,0.2,0.67,0.31,0.51,0.58,0.32
2012-11-19,1.98,0.0,2.48,2.3,2.65,2.15,2.12,2.06,2.57,2.09,2.33,2.5,1.99,2.43,1.78,2.04,2.01,2.0,2.13,1.7,1.91,1.46,2.3,1.6,2.01,1.5,2.49
2012-11-20,0.11,0.0,0.46,0.0,-0.25,-0.24,-0.03,0.14,0.15,0.09,-0.01,0.09,0.01,0.23,0.07,0.15,0.03,0.12,0.12,-0.21,0.24,0.59,0.11,0.03,-0.01,0.1,0.32
2012-11-21,0.31,0.0,1.37,1.64,0.73,0.88,0.69,0.57,0.48,0.61,0.49,0.82,0.76,0.36,0.43,0.71,0.55,0.43,0.41,0.52,0.11,0.35,0.38,0.11,0.25,0.09,0.2
2012-11-23,1.28,0.0,1.23,0.69,1.08,0.89,0.95,1.05,1.05,0.94,1.45,1.35,1.13,1.22,1.16,1.38,1.38,1.13,1.33,1.15,1.06,1.34,1.48,1.28,1.19,1.22,1.3
2012-11-26,-0.14,0.0,0.92,1.27,0.42,0.47,0.45,0.08,0.15,0.41,0.09,0.46,0.36,-0.21,-0.05,0.03,-0.17,-0.11,-0.34,-0.45,-0.1,-0.19,0.03,-0.28,-0.14,-0.44,-0.36
2012-11-27,-0.43,0.0,-0.19,0.58,-0.12,0.07,-0.06,-0.07,-0.13,0.02,-0.16,0.18,-0.25,-0.36,-0.27,-0.27,-0.59,-0.29,-0.25,0.07,-0.4,-0.6,-0.38,-0.4,-0.77,-0.49,-0.89
2012-11-28,0.83,0.0,0.85,0.21,0.85,0.49,0.67,0.98,0.72,0.63,0.74,1.23,0.93,0.79,0.6,0.66,0.73,0.96,1.13,0.74,0.67,0.53,0.69,0.98,1.28,0.57,0.7
2012-11-29,0.54,0.0,1.18,1.37,1.67,1.51,1.34,1.36,1.34,1.35,0.82,1.13,0.95,0.96,0.79,0.67,1.05,0.49,0.59,0.5,0.56,0.35,0.47,0.33,0.55,0.43,0.71
2012-11-30,0.02,0.0,-0.06,0.14,-0.23,0.22,0.13,-0.53,-0.35,-0.14,-0.01,0.26,-0.34,-0.43,0.08,0.22,0.29,0.13,0.15,0.2,0.22,0.39,-0.24,0.25,0.15,0.2,-0.35
2012-12-03,-0.459,0.001,-0.79,-0.27,-0.23,0.1,0.17,-0.36,-0.22,-0.34,-0.24,0.11,-0.35,-0.34,-0.26,-0.09,-0.47,-0.55,-0.51,-0.51,-0.31,-0.4,-0.39,-0.5,-0.68,-0.4,-0.53
2012-12-04,-0.159,0.001,-0.07,0.3,0.01,-0.41,0.15,-0.01,0.33,0.51,0.18,0.47,0.03,0.17,0.28,-0.2,0.01,-0.18,-0.05,0.14,0.08,-0.07,-0.36,0.03,-0.2,-0.32,-0.19
2012-12-05,0.171,0.001,-1.23,-0.67,-0.64,-0.27,-0.31,-0.39,-0.09,-0.03,-0.05,0.16,-0.19,0.44,0.06,-0.09,1.02,-0.05,0.08,0.88,0.55,0.2,-0.63,0.27,0.9,0.46,1.97
2012-12-06,0.311,0.001,-0.23,0.12,0.19,0.06,-0.08,0.26,0.19,0.32,0.13,0.28,0.14,0.21,0.16,0.35,-0.02,0.35,0.63,0.13,0.41,0.35,0.4,0.29,0.41,0.17,0.09
2012-12-07,0.271,0.001,-0.41,-0.04,-0.16,-0.19,-0.06,0.24,-0.15,0.19,0.06,-0.13,-0.19,0.12,0.07,0.38,0.37,0.29,0.26,0.36,0.44,0.57,-0.06,0.35,0.47,0.2,1.24
2012-12-10,0.111,0.001,0.46,0.48,0.65,0.52,0.47,0.77,0.44,0.59,0.4,0.5,0.42,0.52,0.51,0.72,0.82,0.42,0.0,0.44,0.49,0.58,0.03,0.11,-0.02,-0.04,-0.25
2012-12-11,0.681,0.001,1.74,1.61,1.18,1.18,1.19,1.15,1.19,1.02,0.91,1.38,0.92,1.01,0.45,0.45,0.88,0.65,0.37,0.58,0.28,0.53,0.86,0.51,0.62,0.57,0.81
2012-12-12,-0.019,0.001,-0.72,-0.38,-0.74,-0.71,-0.65,-0.57,-0.69,-0.51,-0.36,-0.39,-0.33,-0.45,-0.17,-0.33,0.19,0.12,-0.07,-0.31,0.49,0.22,-0.26,-0.21,0.18,0.86,0.42
2012-12-13,-0.569,0.001,-0.36,-0.52,-0.57,-0.43,-0.17,-0.49,-0.6,-0.74,-0.52,-0.73,-0.55,-0.58,-0.83,-0.51,-0.78,-0.53,-0.64,-0.43,-0.36,-0.42,-0.67,-0.61,-0.59,-0.4,-0.55
2012-12-14,-0.339,0.001,0.38,0.27,0.31,0.35,0.23,-0.13,-0.37,-0.15,-0.02,0.19,-0.21,-0.34,-0.11,0.1,-0.29,-0.2,-0.18,-0.21,-0.52,0.07,-0.69,-0.19,-0.32,-0.32,-0.2
2012-12-17,1.161,0.001,1.13,1.44,1.47,1.71,1.49,1.2,1.21,1.32,1.61,1.12,1.2,0.92,1.12,1.17,1.58,0.98,0.99,1.25,1.17,1.5,1.08,0.87,1.16,1.27,2.36
2012-12-18,1.201,0.001,1.56,1.22,1.63,1.36,1.18,1.9,1.59,1.57,1.51,1.84,1.67,1.99,1.15,1.56,1.82,1.49,1.19,1.63,1.29,1.22,1.14,0.98,0.9,1.14,1.89
2012-12-19,-0.599,0.001,-0.68,-0.21,0.06,0.13,0.16,0.01,-0.13,0.02,0.02,0.46,-0.08,0.12,-0.1,-0.38,-0.16,-0.33,-0.24,-0.27,-0.35,-0.58,-0.72,-0.74,-0.87,-0.77,-0.53
2012-12-20,0.531,0.001,0.23,0.77,0.7,1.04,0.69,0.18,0.46,0.85,0.49,0.42,0.1,0.41,0.55,0.45,0.94,0.36,0.86,0.48,1.49,0.87,0.22,0.37,0.7,0.65,1.61
2012-12-21,-0.879,0.001,-0.75,-0.62,-0.62,-0.53,-0.45,-0.2,-0.5,-0.91,-0.65,-0.7,-0.71,-0.99,-0.68,-0.64,-1.25,-0.97,-0.6,-0.82,-0.98,-1.41,-0.62,-1.03,-0.91,-1.13,-1.38
2012-12-24,-0.239,0.001,-0.45,-0.25,-0.37,-0.54,-0.38,-0.32,-0.57,-0.37,-0.55,-0.57,-0.34,-0.25,-0.37,-0.26,-0.45,-0.06,-0.14,-0.22,-0.24,-0.28,-0.26,-0.31,-0.12,-0.22,-0.11
2012-12-26,-0.539,0.001,-0.55,-0.75,-0.43,-0.67,-0.43,-0.78,-0.55,-0.76,-0.53,-0.73,-0.7,-0.69,-0.75,-0.65,-0.24,-0.95,-0.73,-0.8,-0.6,-0.42,-0.83,-0.39,-0.25,-0.39,0.19
2012-12-27,-0.109,0.001,-0.49,-0.48,-0.36,-0.22,-0.14,-0.25,-0.07,-0.07,-0.05,-0.28,-0.11,0.0,-0.03,-0.27,-0.34,0.12,0.07,-0.04,-0.35,-0.08,0.1,-0.25,-0.2,-0.22,-0.41
2012-12-28,-0.999,0.001,-0.64,-0.35,-0.53,-0.46,-0.34,-0.46,-0.63,-0.53,-0.83,-0.79,-0.51,-0.54,-0.71,-0.76,-0.77,-0.78,-0.82,-0.86,-1.04,-0.93,-1.11,-1.18,-1.09,-0.97,-0.89
2012-12-31,1.711,0.001,2.3,2.15,2.36,2.43,1.86,2.09,2.27,1.85,2.04,2.44,2.08,2.15,1.86,1.85,1.77,1.73,1.81,1.96,1.93,1.68,1.78,1.51,1.63,1.41,1.78
2013-01-02,2.62,0.0,3.15,3.39,2.94,2.96,2.89,2.67,2.82,3.05,3.26,2.88,2.44,2.47,2.36,2.75,2.85,2.74,2.45,2.42,2.12,2.9,2.73,2.24,2.39,3.01,3.16
2013-01-03,-0.14,0.0,0.06,-0.19,-0.28,-0.25,-0.43,-0.08,0.01,-0.1,0.01,0.43,-0.4,0.06,0.39,-0.22,0.64,-0.08,0.24,0.11,0.18,0.3,-0.16,-0.03,-0.55,-0.06,-0.23
2013-01-04,0.55,0.0,1.05,0.82,0.5,0.44,0.69,0.94,0.9,0.94,0.73,0.57,0.54,0.61,0.77,1.04,1.38,0.54,0.89,0.81,0.91,0.74,-0.1,0.71,0.67,0.67,1.67
2013-01-07,-0.31,0.0,-0.43,-0.51,-0.8,-0.66,-0.65,-0.07,-0.3,-0.41,-0.62,-1.05,-0.32,-0.09,-0.38,-0.43,-0.58,-0.11,-0.26,-0.31,-0.52,-0.67,-0.07,-0.48,-0.53,-0.42,-0.32
2013-01-08,-0.27,0.0,0.17,-0.27,-0.04,0.02,0.08,-0.03,-0.06,-0.32,-0.1,-0.27,-0.63,-0.53,-0.52,-0.52,-0.69,0.02,-0.26,-0.27,-0.49,-0.28,-0.17,-0.1,-0.6,-0.28,-0.42
2013-01-09,0.34,0.0,0.73,0.65,0.68,0.38,0.38,0.98,0.43,0.52,0.46,0.28,0.55,0.21,0.34,0.3,0.02,0.66,0.42,0.77,0.52,0.42,0.22,0.41,0.54,0.08,-0.4
2013-01-10,0.66,0.0,-0.41,0.18,0.18,0.15,0.09,0.1,0.4,0.06,0.52,0.39,0.02,0.13,0.11,0.76,0.47,0.09,0.18,0.47,0.53,0.98,0.57,0.57,0.97,1.01,1.62
2013-01-11,0.02,0.0,0.28,0.06,0.06,-0.08,-0.04,0.18,-0.08,0.05,0.07,-0.42,0.32,0.04,0.14,-0.34,-0.14,0.08,-0.16,-0.18,0.01,-0.31,0.13,0.18,0.03,-0.17,-0.56
2013-01-14,-0.06,0.0,-0.17,-0.11,-0.19,-0.02,0.06,0.2,0.03,-0.18,0.01,-0.42,0.04,-0.03,0.21,-0.12,-0.21,0.05,0.02,-0.05,-0.03,0.37,-0.21,-0.04,0.12,0.17,-0.47
2013-01-15,0.19,0.0,0.15,0.14,0.34,0.31,0.31,0.6,0.68,0.25,-0.12,0.43,0.81,0.7,0.73,0.78,0.51,0.36,0.55,0.51,0.71,0.43,-0.14,0.04,0.28,0.14,0.58
2013-01-16,-0.04,0.0,-0.86,-0.89,-0.43,-0.5,-0.35,-0.25,-0.05,-0.21,-0.06,-0.03,-0.28,-0.17,-0.44,-0.23,0.34,-0.28,-0.09,-0.02,-0.22,0.09,0.09,-0.12,-0.18,-0.28,0.46
2013-01-17,0.61,0.0,0.54,0.66,1.06,0.95,0.83,0.78,0.87,1.18,0.87,1.15,0.64,1.13,1.03,0.73,0.98,0.81,1.1,0.88,1.23,0.95,0.49,0.49,1.04,0.51,-0.42
2013-01-18,0.29,0.0,0.05,0.1,0.25,-0.02,0.26,0.45,0.16,0.33,0.09,0.04,0.1,0.48,0.23,0.23,0.69,0.2,0.28,0.4,0.78,-0.27,0.34,0.07,0.47,0.43,0.2
2013-01-22,0.48,0.0,0.63,0.86,0.53,0.81,0.78,0.78,0.57,0.91,0.72,1.12,0.11,0.81,0.51,0.79,1.29,0.44,0.41,0.7,1.18,1.13,0.24,0.28,0.57,0.73,1.0
2013-01-23,0.1,0.0,0.48,-0.28,-0.5,-0.39,-0.24,-0.52,-0.25,-0.02,-0.12,-0.34,-0.2,-0.3,-0.06,-0.16,-0.32,-0.01,-0.03,-0.18,0.34,0.06,0.24,0.22,-0.02,0.08,0.02
2013-01-24,0.09,0.0,0.2,-0.05,0.51,0.3,-0.04,1.15,0.46,0.65,0.47,0.17,0.94,0.36,0.35,0.21,0.14,0.85,0.51,0.24,0.63,0.16,-0.86,0.58,0.37,0.25,0.42
2013-01-25,0.59,0.0,0.48,0.08,0.05,-0.11,-0.09,0.59,0.92,0.25,0.59,-0.1,1.04,1.1,0.88,0.84,0.88,1.4,0.86,1.06,0.71,0.46,0.32,0.73,0.52,0.47,0.63
2013-01-28,-0.14,0.0,0.37,1.07,0.71,0.82,0.84,0.17,-0.16,0.21,0.18,0.43,-0.26,-0.45,-0.13,0.13,0.2,-0.43,-0.22,-0.31,-0.34,-0.06,-0.05,-0.25,-0.01,-0.16,-0.57
2013-01-29,0.36,0.0,0.4,-0.05,0.16,0.79,0.5,-0.39,-0.19,0.07,0.6,-0.54,-0.26,-0.19,-0.18,0.44,-0.23,-0.26,0.13,0.64,0.59,0.64,0.27,0.54,0.52,0.61,0.74
2013-01-30,-0.38,0.0,-1.2,-1.28,-1.13,-1.26,-1.22,-1.29,-1.36,-1.4,-1.18,-1.22,-0.53,-1.01,-0.69,-0.64,-0.49,-0.44,-0.56,-0.31,-0.72,-0.2,-0.17,-0.45,-0.43,-0.23,-0.25
2013-01-31,-0.08,0.0,0.88,-0.09,1.29,0.88,0.7,0.49,0.38,0.56,1.08,0.56,0.45,0.84,0.48,0.32,0.6,0.55,-0.01,-0.04,0.06,0.51,-0.13,-0.26,-0.6,-0.11,-0.03
2013-02-01,0.99,0.0,0.65,1.23,1.31,1.18,1.19,1.14,1.29,0.8,1.28,1.29,1.1,0.64,0.84,1.11,0.69,0.9,0.89,0.83,0.42,0.78,0.88,0.84,1.06,1.19,1.84
2013-02-04,-1.19,0.0,-1.22,-1.49,-2.18,-1.62,-1.26,-0.86,-1.22,-1.45,-1.47,-1.63,-0.94,-1.21,-1.26,-1.01,-1.3,-1.01,-0.93,-1.18,-1.14,-0.99,-1.39,-1.02,-1.01,-1.14,-1.29
2013-02-05,1.07,0.0,1.32,1.23,0.65,1.01,0.87,0.95,1.08,0.9,1.2,1.63,0.9,1.14,1.04,1.33,0.75,1.29,1.17,0.9,0.81,1.22,1.09,1.0,0.87,1.02,1.77
2013-02-06,0.15,0.0,0.06,0.0,0.07,0.3,0.43,0.19,0.44,0.58,0.64,0.61,0.04,0.57,0.36,0.56,0.52,0.35,0.43,0.47,0.57,0.55,-0.09,0.25,0.0,0.18,0.07
2013-02-07,-0.15,0.0,-0.91,-0.63,-0.71,-0.58,-0.23,-0.56,-0.01,-0.11,-0.11,0.13,-0.34,-0.1,0.34,0.22,0.06,-0.37,-0.53,-0.21,-0.13,-0.05,0.21,-0.26,-0.29,-0.29,-0.44
2013-02-08,0.58,0.0,0.29,0.63,0.54,0.71,0.21,0.81,0.68,0.58,0.65,0.4,0.53,0.71,0.58,0.75,0.7,0.24,0.85,1.3,0.59,0.88,0.73,0.57,0.33,0.54,0.29
2013-02-11,-0.08,0.0,0.12,-0.27,0.24,0.15,0.33,-0.15,-0.4,-0.04,-0.03,0.14,-0.37,-0.37,-0.09,0.22,0.41,-0.28,-0.28,-0.06,-0.03,0.11,-0.11,-0.2,0.08,-0.03,0.36
